serial_no,bid_no,S.No.,Seller Name,Offered Item,Total Price,Rank,Winner,Unnamed: 8
198,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
198,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
198,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
198,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
206,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
206,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
206,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
229,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
229,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
229,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
229,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
229,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
229,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
229,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
229,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
229,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
229,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
229,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
229,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
229,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
229,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
229,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
353,GEM/2024/B/5430710,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6528.00,L1,Disqualified,
353,GEM/2024/B/5430710,2.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 8064.00,L2,Disqualified,
353,GEM/2024/B/5430710,3.0,MEHER MARKETING Under PMA,Item Categories : HIV ELISA Test Kits,` 9895.68,L3,Qualified,
353,GEM/2024/B/5430710,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6528.00,L1,Disqualified,
353,GEM/2024/B/5430710,2.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 8064.00,L2,Disqualified,
353,GEM/2024/B/5430710,3.0,MEHER MARKETING Under PMA,Item Categories : HIV ELISA Test Kits,` 9895.68,L3,Qualified,
353,GEM/2024/B/5430710,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6528.00,L1,Disqualified,
353,GEM/2024/B/5430710,2.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 8064.00,L2,Disqualified,
353,GEM/2024/B/5430710,3.0,MEHER MARKETING Under PMA,Item Categories : HIV ELISA Test Kits,` 9895.68,L3,Qualified,
413,GEM/2024/B/5142932,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1053120.00,L1,,
413,GEM/2024/B/5142932,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1053120.00,L1,,
413,GEM/2024/B/5142932,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1053120.00,L1,,
425,GEM/2024/B/5174320,1.0,Q-LINE BIOTECH PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 225792.00,L1,,
425,GEM/2024/B/5174320,2.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 355737.60,L2,,
425,GEM/2024/B/5174320,3.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 371865.60,L3,,
425,GEM/2024/B/5174320,4.0,TECHNOMECAZ BUSINESS SOLUTIONS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 387072.00,L4,,
425,GEM/2024/B/5174320,5.0,GLOBAL DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 421632.00,L5,,
425,GEM/2024/B/5174320,6.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 437760.00,L6,,
425,GEM/2024/B/5174320,7.0,AADESHWAR ENTERPRISE Under PMA,Item Categories : HIV ELISA Test Kits,` 472320.00,L7,,
425,GEM/2024/B/5174320,8.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 481536.00,L8,,
425,GEM/2024/B/5174320,9.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 670464.00,L9,,
421,GEM/2024/B/5175044,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 23024.64,L1,,
421,GEM/2024/B/5175044,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 25052.16,L2,,
421,GEM/2024/B/5175044,3.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 26557.44,L3,,
421,GEM/2024/B/5175044,4.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 28108.80,L4,,
421,GEM/2024/B/5175044,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30059.52,L5,,
421,GEM/2024/B/5175044,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 35174.40,L6,,
421,GEM/2024/B/5175044,7.0,Friends Enterprise Under PMA,Item Categories : HIV ELISA Test Kits,` 36341.76,L7,,
421,GEM/2024/B/5175044,8.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 42547.20,L8,,
422,GEM/2024/B/5180854,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 3648.00,L1,,
422,GEM/2024/B/5180854,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 4093.44,L2,,
422,GEM/2024/B/5180854,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 3648.00,L1,,
422,GEM/2024/B/5180854,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 4093.44,L2,,
425,GEM/2024/B/5174320,1.0,Q-LINE BIOTECH PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 225792.00,L1,,
425,GEM/2024/B/5174320,2.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 355737.60,L2,,
425,GEM/2024/B/5174320,3.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 371865.60,L3,,
425,GEM/2024/B/5174320,4.0,TECHNOMECAZ BUSINESS SOLUTIONS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 387072.00,L4,,
425,GEM/2024/B/5174320,5.0,GLOBAL DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 421632.00,L5,,
425,GEM/2024/B/5174320,6.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 437760.00,L6,,
425,GEM/2024/B/5174320,7.0,AADESHWAR ENTERPRISE Under PMA,Item Categories : HIV ELISA Test Kits,` 472320.00,L7,,
425,GEM/2024/B/5174320,8.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 481536.00,L8,,
425,GEM/2024/B/5174320,9.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 670464.00,L9,,
421,GEM/2024/B/5175044,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 23024.64,L1,,
421,GEM/2024/B/5175044,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 25052.16,L2,,
421,GEM/2024/B/5175044,3.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 26557.44,L3,,
421,GEM/2024/B/5175044,4.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 28108.80,L4,,
421,GEM/2024/B/5175044,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30059.52,L5,,
421,GEM/2024/B/5175044,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 35174.40,L6,,
421,GEM/2024/B/5175044,7.0,Friends Enterprise Under PMA,Item Categories : HIV ELISA Test Kits,` 36341.76,L7,,
421,GEM/2024/B/5175044,8.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 42547.20,L8,,
422,GEM/2024/B/5180854,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 3648.00,L1,,
422,GEM/2024/B/5180854,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 4093.44,L2,,
425,GEM/2024/B/5174320,1.0,Q-LINE BIOTECH PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 225792.00,L1,,
425,GEM/2024/B/5174320,2.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 355737.60,L2,,
425,GEM/2024/B/5174320,3.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 371865.60,L3,,
425,GEM/2024/B/5174320,4.0,TECHNOMECAZ BUSINESS SOLUTIONS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 387072.00,L4,,
425,GEM/2024/B/5174320,5.0,GLOBAL DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 421632.00,L5,,
425,GEM/2024/B/5174320,6.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 437760.00,L6,,
425,GEM/2024/B/5174320,7.0,AADESHWAR ENTERPRISE Under PMA,Item Categories : HIV ELISA Test Kits,` 472320.00,L7,,
425,GEM/2024/B/5174320,8.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 481536.00,L8,,
425,GEM/2024/B/5174320,9.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 670464.00,L9,,
421,GEM/2024/B/5175044,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 23024.64,L1,,
421,GEM/2024/B/5175044,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 25052.16,L2,,
421,GEM/2024/B/5175044,3.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 26557.44,L3,,
421,GEM/2024/B/5175044,4.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 28108.80,L4,,
421,GEM/2024/B/5175044,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30059.52,L5,,
421,GEM/2024/B/5175044,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 35174.40,L6,,
421,GEM/2024/B/5175044,7.0,Friends Enterprise Under PMA,Item Categories : HIV ELISA Test Kits,` 36341.76,L7,,
421,GEM/2024/B/5175044,8.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 42547.20,L8,,
457,GEM/2024/B/4953405,1.0,INNOVATIVE SOLUTIONS Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 222047.64,L1,,
457,GEM/2024/B/4953405,2.0,Poorvi Diagnostics Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 257580.72,L2,,
457,GEM/2024/B/4953405,3.0,ROYAL BIOTECH Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 266298.96,L3,,
457,GEM/2024/B/4953405,1.0,INNOVATIVE SOLUTIONS Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 222047.64,L1,,
457,GEM/2024/B/4953405,2.0,Poorvi Diagnostics Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 257580.72,L2,,
457,GEM/2024/B/4953405,3.0,ROYAL BIOTECH Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 266298.96,L3,,
457,GEM/2024/B/4953405,1.0,INNOVATIVE SOLUTIONS Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 222047.64,L1,,
457,GEM/2024/B/4953405,2.0,Poorvi Diagnostics Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 257580.72,L2,,
457,GEM/2024/B/4953405,3.0,ROYAL BIOTECH Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 266298.96,L3,,
507,GEM/2024/B/4614847,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1132800.00,L1,,
507,GEM/2024/B/4614847,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1132800.00,L1,,
507,GEM/2024/B/4614847,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1132800.00,L1,,
557,GEM/2024/B/4563250,1.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,"Item Categories : HCV ELISA Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test Kits",` 2253120.00,L1,,
557,GEM/2024/B/4563250,1.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,"Item Categories : HCV ELISA Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test Kits",` 2253120.00,L1,,
557,GEM/2024/B/4563250,1.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,"Item Categories : HCV ELISA Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test Kits",` 2253120.00,L1,,
581,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
581,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
581,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
644,GEM/2023/B/4405483,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 67230.72,L1,,
644,GEM/2023/B/4405483,2.0,Saviour Biotech Inc Under PMA,Item Categories : HIV ELISA Test Kits,` 82944.00,L2,,
644,GEM/2023/B/4405483,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 91560.96,L3,,
644,GEM/2023/B/4405483,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 94924.80,L4,,
644,GEM/2023/B/4405483,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 67230.72,L1,,
644,GEM/2023/B/4405483,2.0,Saviour Biotech Inc Under PMA,Item Categories : HIV ELISA Test Kits,` 82944.00,L2,,
644,GEM/2023/B/4405483,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 91560.96,L3,,
644,GEM/2023/B/4405483,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 94924.80,L4,,
644,GEM/2023/B/4405483,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 67230.72,L1,,
644,GEM/2023/B/4405483,2.0,Saviour Biotech Inc Under PMA,Item Categories : HIV ELISA Test Kits,` 82944.00,L2,,
644,GEM/2023/B/4405483,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 91560.96,L3,,
644,GEM/2023/B/4405483,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 94924.80,L4,,
664,GEM/2023/B/4241919,1.0,HINDUSTHAN SUPPLY AGENCY Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 961209.60,L1,Qualified,
664,GEM/2023/B/4241919,2.0,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 1039411.20,L2,Not Evaluated,
667,GEM/2023/B/4354160,1.0,ARADHYA MEDICARE Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 510624.00,L1,,
667,GEM/2023/B/4354160,2.0,DIAGNOSTICMED Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 531360.00,L2,,
667,GEM/2023/B/4354160,3.0,KPS SURGICALS Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 633600.00,L3,,
670,GEM/2023/B/4346752,1.0,ROYAL BIOTECH Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 4244.16,L1,,
670,GEM/2023/B/4346752,2.0,Medico Surgicals Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 7599.36,L2,,
664,GEM/2023/B/4241919,1.0,HINDUSTHAN SUPPLY AGENCY Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 961209.60,L1,Qualified,
664,GEM/2023/B/4241919,2.0,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 1039411.20,L2,Not Evaluated,
667,GEM/2023/B/4354160,1.0,ARADHYA MEDICARE Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 510624.00,L1,,
667,GEM/2023/B/4354160,2.0,DIAGNOSTICMED Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 531360.00,L2,,
667,GEM/2023/B/4354160,3.0,KPS SURGICALS Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 633600.00,L3,,
670,GEM/2023/B/4346752,1.0,ROYAL BIOTECH Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 4244.16,L1,,
670,GEM/2023/B/4346752,2.0,Medico Surgicals Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 7599.36,L2,,
670,GEM/2023/B/4346752,1.0,ROYAL BIOTECH Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 4244.16,L1,,
670,GEM/2023/B/4346752,2.0,Medico Surgicals Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 7599.36,L2,,
667,GEM/2023/B/4354160,1.0,ARADHYA MEDICARE Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 510624.00,L1,,
667,GEM/2023/B/4354160,2.0,DIAGNOSTICMED Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 531360.00,L2,,
667,GEM/2023/B/4354160,3.0,KPS SURGICALS Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 633600.00,L3,,
664,GEM/2023/B/4241919,1.0,HINDUSTHAN SUPPLY AGENCY Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 961209.60,L1,Qualified,
664,GEM/2023/B/4241919,2.0,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 1039411.20,L2,Not Evaluated,
808,GEM/2023/B/3931256,1.0,SPIRITCO Under PMA,Item Categories : HIV ELISA Test Kits,` 12499.20,L1,,
808,GEM/2023/B/3931256,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 21772.80,L2,,
808,GEM/2023/B/3931256,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 21853.44,L3,,
808,GEM/2023/B/3931256,4.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 21864.96,L4,,
808,GEM/2023/B/3931256,5.0,POCT SERVICES Under PMA,Item Categories : HIV ELISA Test Kits,` 22464.00,L5,,
808,GEM/2023/B/3931256,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 22924.80,L6,,
808,GEM/2023/B/3931256,7.0,SARADA SCIENTIFIC EMPORIUM Under PMA,Item Categories : HIV ELISA Test Kits,` 28869.12,L7,,
808,GEM/2023/B/3931256,8.0,United Medical Stores Under PMA,Item Categories : HIV ELISA Test Kits,` 32601.60,L8,,
808,GEM/2023/B/3931256,1.0,SPIRITCO Under PMA,Item Categories : HIV ELISA Test Kits,` 12499.20,L1,,
808,GEM/2023/B/3931256,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 21772.80,L2,,
808,GEM/2023/B/3931256,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 21853.44,L3,,
808,GEM/2023/B/3931256,4.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 21864.96,L4,,
808,GEM/2023/B/3931256,5.0,POCT SERVICES Under PMA,Item Categories : HIV ELISA Test Kits,` 22464.00,L5,,
808,GEM/2023/B/3931256,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 22924.80,L6,,
808,GEM/2023/B/3931256,7.0,SARADA SCIENTIFIC EMPORIUM Under PMA,Item Categories : HIV ELISA Test Kits,` 28869.12,L7,,
808,GEM/2023/B/3931256,8.0,United Medical Stores Under PMA,Item Categories : HIV ELISA Test Kits,` 32601.60,L8,,
808,GEM/2023/B/3931256,1.0,SPIRITCO Under PMA,Item Categories : HIV ELISA Test Kits,` 12499.20,L1,,
808,GEM/2023/B/3931256,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 21772.80,L2,,
808,GEM/2023/B/3931256,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 21853.44,L3,,
808,GEM/2023/B/3931256,4.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 21864.96,L4,,
808,GEM/2023/B/3931256,5.0,POCT SERVICES Under PMA,Item Categories : HIV ELISA Test Kits,` 22464.00,L5,,
808,GEM/2023/B/3931256,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 22924.80,L6,,
808,GEM/2023/B/3931256,7.0,SARADA SCIENTIFIC EMPORIUM Under PMA,Item Categories : HIV ELISA Test Kits,` 28869.12,L7,,
808,GEM/2023/B/3931256,8.0,United Medical Stores Under PMA,Item Categories : HIV ELISA Test Kits,` 32601.60,L8,,
822,GEM/2023/B/3858014,1.0,B.K. SURGICINES (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20275.20,L1,,
822,GEM/2023/B/3858014,2.0,ROYAL BIOTECH (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20771.52,L2,,
822,GEM/2023/B/3858014,3.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA","Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 22176.00,L3,,
